exclude	exclude.reason	comments	rat.ds	rat.sub	rat.ses	rat.ID.orig	rat.session.date	rat.strain	rat.strain.orig	rat.sex	rat.age	rat.age.orig	rat.weight	rat.weight.orig	rat.vendor.source	rat.breeding.source	rat.comment	exp.type	anesthesia.induction	anesthesia.induction.dose	anesthesia.maintenance	anesthesia.maintenance.dose	anesthesia.route	anesthesia.post.induction.time	anesthesia.post.induction.time.orig	anesthesia.breathing.assistance	anesthesia.breathing.rate	anesthesia.breathing.rate.orig	anesthesia.heart.rate	anesthesia.heart.rate.orig	anesthesia.temperature.org	anesthesia.pCO2.orig	anesthesia.comment	MRI.vendor	MRI.console.orig	MRI.field.strength	MRI.coil.setup.orig	MRI.coil.design.orig	MRI.comment	anat.sequence	anat.contrast	anat.TR	anat.TE	func.sequence	func.TR	func.TE	func.FA	func.resolution.orig	func.n.slices	func.slice.thickness	func.slice.gap	func.volume	func.acceleration.factor.orig	func.shim.orig	func.shim.order.orig	func.bandwidth	func.FOVsat	func.readout.dir	func.comment	func.sensory.system	func.sensory.stimulation	func.sensory.onset	func.sensory.duration	func.sensory.comment	design per scan	seeds_coords	roi_right	roi_left
			2019	201908	1	Rat09		Sprague Dawley		male		119		477	Charles River	breeding subsidiary		sensory-evoked	isoflurane	5	alpha-chloralose/pancuronium	26.5 mg/kg/h / 2 mg/kg/h				ventilated	59				37			Bruker	Avance III	14	Single T/R coil	RT-single loop		RARE	T2	3	0.008	GE-EPI	1.50	NA		0.4 x 0.4	48	0.4	0	130		mapshim	2nd	2790.178571	yes	L-R		forepaw	electric	15, 37.5, 60, 82.5, 105, 127.5, 150, 172.5	4, 4, 4, 4, 4, 4, 4, 4	18 prestim, 3on 12 off, 8 epochs, in total 10+15*8=130 TR --> 3Hz, 4s, 1.5 mA, 333µs each shock			Primary Somatosensory Cortex Forelimb-R	
			2019	201909	1	Rat10		Sprague Dawley		male		151		546	Charles River	breeding subsidiary		sensory-evoked	isoflurane	5	alpha-chloralose/pancuronium	26.5 mg/kg/h / 2 mg/kg/h				ventilated	60				37			Bruker	Avance III	14	Single T/R coil	RT-single loop		RARE	T3	4	0.009	GE-EPI	1.50	NA		0.4 x 0.4	48	0.4	0	130		mapshim	3rd	2790.178571	yes	L-R		forepaw	electric	15, 37.5, 60, 82.5, 105, 127.5, 150, 172.5	4, 4, 4, 4, 4, 4, 4, 4	19 prestim, 3on 12 off, 8 epochs, in total 10+15*8=130 TR --> 3Hz, 4s, 1.5 mA, 333µs each shock			Primary Somatosensory Cortex Forelimb-R	
		fslorient on anat	2020	202000	1	NSH-08933	01/10/2023	Long Evans	Long Evans	female		DOB=23/05/2023		368	1st generation of rats from Charles River	in housed breeding	-	sensory-evoked	isoflurane	5	medetomidine	0.1 mg/kg/h			45 min	free-breathing	58	58 breaths/min			36.1			Bruker	Avance III HD	9.4	86 mm quadrature coil for radio frequency transmission and a 4-element array cryoprobefor signal reception.	Cryo		turboRARE 	T2	3	36	SE-EPI	1.50	40	90º-180º	269 x 268 μm2	8	1.5	0	270	PFT=1.5	map shim - ellipsoid	all shims	PVM_EpiEffBandwidth=4477.61194029851	Yes	LR		visual	light	45, 105, 165, 225, 285, 345	15, 15, 15, 15, 15, 15	Cond-2-2Hz. Block paradigm: (45s rest : 15s stim ) X 6 + 45s rest . Anatomical Scan: 4. Functional Scans with condition 1: 13, 18, 23, 30. Functional Scans with condition 2: 15, 17, 19, 29. Functional Scans with condition 3: 16, 21, 25, 28. Functional Scans with condition 4: 20, 22, 26, 27. The visual system was stimulated with 3 different frequencies: 0.25Hz - condition 1; 2Hz - condition 2; 20 Hz- condition 3 and continuous light- condition 4			Superficial Gray Layer of the Superior Colliculus-R	Superficial Gray Layer of the Superior Colliculus-L
		fslorient on anat	2020	202001	1	NSH-08934	02/10/2023	Long Evans	Long Evans	female		DOB=23/05/2023		438	1st generation of rats from Charles River	in housed breeding	-	sensory-evoked	isoflurane	5	medetomidine	0.1 mg/kg/h			45 min	free breathing (hyperoxia state -95%o2)	58	58 breaths/min			36.1			Bruker	Avance III HD	9.4	86 mm quadrature coil for radio frequency transmission and a 4-element array cryoprobefor signal reception.	Cryo		turboRARE	T2	3	36	SE-EPI	1.50	40	90º-180º	269 x 268 μm2	8	1.5	0	270	PFT=1.5	map shim - ellipsoid	all shims	PVM_EpiEffBandwidth=4477.61194029851	Yes	LR		visual	light	45, 105, 165, 225, 285, 345	15, 15, 15, 15, 15, 15	Cond-1-2Hz. Block paradigm: (45s rest : 15s stim ) X 6 + 45s rest. Anatomical Scan: 3. Functional Scans with condition 1: 12, 15, 16. Functional Scans with condition 2: 17, 18, 19, 22. Functional Scans with condition 3: 11, 14, 21. Functional Scans with condition 4: 10, 13, 20, 23. The visual system was stimulated with 3 different frequencies: 2 Hz - condition 1 ; 20 Hz- condition 2 or continuous light - condition 3.			Superficial Gray Layer of the Superior Colliculus-R	Superficial Gray Layer of the Superior Colliculus-L
		fslorient on anat	2020	202002	1	NSH-08914	09/10/2023	Long Evans	Long Evans	female		DOB=21/05/2023		404	1st generation of rats from Charles River	in housed breeding	-	sensory-evoked	isoflurane	5	medetomidine	0.1 mg/kg/h			45 min	free breathing (hyperoxia state -95%o2)	58	58 breaths/min			36.1			Bruker	Avance III HD	9.4	86 mm quadrature coil for radio frequency transmission and a 4-element array cryoprobefor signal reception.	Cryo		turboRARE	T2	3	36	SE-EPI	1.50	40	90º-180º	269 x 268 μm2	8	1.5	0	270	PFT=1.5	map shim - ellipsoid	all shims	PVM_EpiEffBandwidth=4477.61194029851	Yes	LR		visual	light	45, 105, 165, 225, 285, 345	15, 15, 15, 15, 15, 15	Cond-1-2Hz. Block paradigm: (45s rest : 15s stim ) X 6 + 45s rest. Anatomical Scan: 7. Functional Scans with condition 1: 11, 18, 19, 22, 31. Functional  Scans with condition 2: 10, 16, 17, 27, 30. Functional  Scans with condition 3: 12, 15, 23, 28, 29. Functional  Scans with condition 4: 13, 14, 24, 26, 32. The visual system was stimulated with 3 different frequencies: 2 Hz - condition 1 ; 20 Hz- condition 2 or continuous light - condition 3			Superficial Gray Layer of the Superior Colliculus-R	Superficial Gray Layer of the Superior Colliculus-L
		fslorient on anat	2020	202003	2	NSH-08933	01/10/2023	Long Evans	Long Evans	female		DOB=23/05/2023		368	1st generation of rats from Charles River	in housed breeding	-	sensory-evoked	isoflurane	5	medetomidine	0.1 mg/kg/h			45 min	free-breathing	58	58 breaths/min			36.1			Bruker	Avance III HD	9.4	86 mm quadrature coil for radio frequency transmission and a 4-element array cryoprobefor signal reception.	Cryo		turboRARE 	T2	3	36	SE-EPI	1.50	40	90º-180º	269 x 268 μm2	8	1.5	0	270	PFT=1.5	map shim - ellipsoid	all shims	PVM_EpiEffBandwidth=4477.61194029851	Yes	LR		visual	light	45, 105, 165, 225, 285, 345	15, 15, 15, 15, 15, 15	Cond-2-2Hz. Block paradigm: (45s rest : 15s stim ) X 6 + 45s rest . Anatomical Scan: 4. Functional Scans with condition 1: 13, 18, 23, 30. Functional Scans with condition 2: 15, 17, 19, 29. Functional Scans with condition 3: 16, 21, 25, 28. Functional Scans with condition 4: 20, 22, 26, 27. The visual system was stimulated with 3 different frequencies: 0.25Hz - condition 1; 2Hz - condition 2; 20 Hz- condition 3 and continuous light- condition 4			Superficial Gray Layer of the Superior Colliculus-R	Superficial Gray Layer of the Superior Colliculus-L
		fslorient on anat	2020	202004	2	NSH-08934	02/10/2023	Long Evans	Long Evans	female		DOB=23/05/2023		438	1st generation of rats from Charles River	in housed breeding	-	sensory-evoked	isoflurane	5	medetomidine	0.1 mg/kg/h			45 min	free breathing (hyperoxia state -95%o2)	58	58 breaths/min			36.1			Bruker	Avance III HD	9.4	86 mm quadrature coil for radio frequency transmission and a 4-element array cryoprobefor signal reception.	Cryo		turboRARE	T2	3	36	SE-EPI	1.50	40	90º-180º	269 x 268 μm2	8	1.5	0	270	PFT=1.5	map shim - ellipsoid	all shims	PVM_EpiEffBandwidth=4477.61194029851	Yes	LR		visual	light	45, 105, 165, 225, 285, 345	15, 15, 15, 15, 15, 15	Cond-1-2Hz. Block paradigm: (45s rest : 15s stim ) X 6 + 45s rest. Anatomical Scan: 3. Functional Scans with condition 1: 12, 15, 16. Functional Scans with condition 2: 17, 18, 19, 22. Functional Scans with condition 3: 11, 14, 21. Functional Scans with condition 4: 10, 13, 20, 23. The visual system was stimulated with 3 different frequencies: 2 Hz - condition 1 ; 20 Hz- condition 2 or continuous light - condition 3.			Superficial Gray Layer of the Superior Colliculus-R	Superficial Gray Layer of the Superior Colliculus-L
		fslorient on anat	2020	202005	2	NSH-08914	09/10/2023	Long Evans	Long Evans	female		DOB=21/05/2023		404	1st generation of rats from Charles River	in housed breeding	-	sensory-evoked	isoflurane	5	medetomidine	0.1 mg/kg/h			45 min	free breathing (hyperoxia state -95%o2)	58	58 breaths/min			36.1			Bruker	Avance III HD	9.4	86 mm quadrature coil for radio frequency transmission and a 4-element array cryoprobefor signal reception.	Cryo		turboRARE	T2	3	36	SE-EPI	1.50	40	90º-180º	269 x 268 μm2	8	1.5	0	270	PFT=1.5	map shim - ellipsoid	all shims	PVM_EpiEffBandwidth=4477.61194029851	Yes	LR		visual	light	45, 105, 165, 225, 285, 345	15, 15, 15, 15, 15, 15	Cond-1-2Hz. Block paradigm: (45s rest : 15s stim ) X 6 + 45s rest. Anatomical Scan: 7. Functional Scans with condition 1: 11, 18, 19, 22, 31. Functional  Scans with condition 2: 10, 16, 17, 27, 30. Functional  Scans with condition 3: 12, 15, 23, 28, 29. Functional  Scans with condition 4: 13, 14, 24, 26, 32. The visual system was stimulated with 3 different frequencies: 2 Hz - condition 1 ; 20 Hz- condition 2 or continuous light - condition 3			Superficial Gray Layer of the Superior Colliculus-R	Superficial Gray Layer of the Superior Colliculus-L
		fslorient on anat	2020	202006	3	NSH-08933	01/10/2023	Long Evans	Long Evans	female		DOB=23/05/2023		368	1st generation of rats from Charles River	in housed breeding	-	sensory-evoked	isoflurane	5	medetomidine	0.1 mg/kg/h			45 min	free-breathing	58	58 breaths/min			36.1			Bruker	Avance III HD	9.4	86 mm quadrature coil for radio frequency transmission and a 4-element array cryoprobefor signal reception.	Cryo		turboRARE 	T2	3	36	SE-EPI	1.50	40	90º-180º	269 x 268 μm2	8	1.5	0	270	PFT=1.5	map shim - ellipsoid	all shims	PVM_EpiEffBandwidth=4477.61194029851	Yes	LR		visual	light	45, 105, 165, 225, 285, 345	15, 15, 15, 15, 15, 15	Cond-2-2Hz. Block paradigm: (45s rest : 15s stim ) X 6 + 45s rest . Anatomical Scan: 4. Functional Scans with condition 1: 13, 18, 23, 30. Functional Scans with condition 2: 15, 17, 19, 29. Functional Scans with condition 3: 16, 21, 25, 28. Functional Scans with condition 4: 20, 22, 26, 27. The visual system was stimulated with 3 different frequencies: 0.25Hz - condition 1; 2Hz - condition 2; 20 Hz- condition 3 and continuous light- condition 4			Superficial Gray Layer of the Superior Colliculus-R	Superficial Gray Layer of the Superior Colliculus-L
		fslorient on anat	2020	202007	3	NSH-08934	02/10/2023	Long Evans	Long Evans	female		DOB=23/05/2023		438	1st generation of rats from Charles River	in housed breeding	-	sensory-evoked	isoflurane	5	medetomidine	0.1 mg/kg/h			45 min	free breathing (hyperoxia state -95%o2)	58	58 breaths/min			36.1			Bruker	Avance III HD	9.4	86 mm quadrature coil for radio frequency transmission and a 4-element array cryoprobefor signal reception.	Cryo		turboRARE	T2	3	36	SE-EPI	1.50	40	90º-180º	269 x 268 μm2	8	1.5	0	270	PFT=1.5	map shim - ellipsoid	all shims	PVM_EpiEffBandwidth=4477.61194029851	Yes	LR		visual	light	45, 105, 165, 225, 285, 345	15, 15, 15, 15, 15, 15	Cond-1-2Hz. Block paradigm: (45s rest : 15s stim ) X 6 + 45s rest. Anatomical Scan: 3. Functional Scans with condition 1: 12, 15, 16. Functional Scans with condition 2: 17, 18, 19, 22. Functional Scans with condition 3: 11, 14, 21. Functional Scans with condition 4: 10, 13, 20, 23. The visual system was stimulated with 3 different frequencies: 2 Hz - condition 1 ; 20 Hz- condition 2 or continuous light - condition 3.			Superficial Gray Layer of the Superior Colliculus-R	Superficial Gray Layer of the Superior Colliculus-L
		fslorient on anat	2020	202008	3	NSH-08914	09/10/2023	Long Evans	Long Evans	female		DOB=21/05/2023		404	1st generation of rats from Charles River	in housed breeding	-	sensory-evoked	isoflurane	5	medetomidine	0.1 mg/kg/h			45 min	free breathing (hyperoxia state -95%o2)	58	58 breaths/min			36.1			Bruker	Avance III HD	9.4	86 mm quadrature coil for radio frequency transmission and a 4-element array cryoprobefor signal reception.	Cryo		turboRARE	T2	3	36	SE-EPI	1.50	40	90º-180º	269 x 268 μm2	8	1.5	0	270	PFT=1.5	map shim - ellipsoid	all shims	PVM_EpiEffBandwidth=4477.61194029851	Yes	LR		visual	light	45, 105, 165, 225, 285, 345	15, 15, 15, 15, 15, 15	Cond-1-2Hz. Block paradigm: (45s rest : 15s stim ) X 6 + 45s rest. Anatomical Scan: 7. Functional Scans with condition 1: 11, 18, 19, 22, 31. Functional  Scans with condition 2: 10, 16, 17, 27, 30. Functional  Scans with condition 3: 12, 15, 23, 28, 29. Functional  Scans with condition 4: 13, 14, 24, 26, 32. The visual system was stimulated with 3 different frequencies: 2 Hz - condition 1 ; 20 Hz- condition 2 or continuous light - condition 3			Superficial Gray Layer of the Superior Colliculus-R	Superficial Gray Layer of the Superior Colliculus-L
		fslorient on anat	2020	202009	4	NSH-08933	01/10/2023	Long Evans	Long Evans	female		DOB=23/05/2023		368	1st generation of rats from Charles River	in housed breeding	-	sensory-evoked	isoflurane	5	medetomidine	0.1 mg/kg/h			45 min	free-breathing	58	58 breaths/min			36.1			Bruker	Avance III HD	9.4	86 mm quadrature coil for radio frequency transmission and a 4-element array cryoprobefor signal reception.	Cryo		turboRARE 	T2	3	36	SE-EPI	1.50	40	90º-180º	269 x 268 μm2	8	1.5	0	270	PFT=1.5	map shim - ellipsoid	all shims	PVM_EpiEffBandwidth=4477.61194029851	Yes	LR		visual	light	45, 105, 165, 225, 285, 345	15, 15, 15, 15, 15, 15	Cond-2-2Hz. Block paradigm: (45s rest : 15s stim ) X 6 + 45s rest . Anatomical Scan: 4. Functional Scans with condition 1: 13, 18, 23, 30. Functional Scans with condition 2: 15, 17, 19, 29. Functional Scans with condition 3: 16, 21, 25, 28. Functional Scans with condition 4: 20, 22, 26, 27. The visual system was stimulated with 3 different frequencies: 0.25Hz - condition 1; 2Hz - condition 2; 20 Hz- condition 3 and continuous light- condition 4			Superficial Gray Layer of the Superior Colliculus-R	Superficial Gray Layer of the Superior Colliculus-L
		fslorient on anat	2021	202100	1	NSH-08933	01/10/2023	Long Evans	Long Evans	female		DOB=23/05/2023		368	1st generation of rats from Charles River	in housed breeding	-	sensory-evoked	isoflurane	5	medetomidine	0.1 mg/kg/h			45 min	free-breathing	58	58 breaths/min			36.1			Bruker	Avance III HD	9.4	86 mm quadrature coil for radio frequency transmission and a 4-element array cryoprobefor signal reception.	Cryo		turboRARE 	T2	3	36	SE-EPI	1.50	40	90º-180º	269 x 268 μm2	8	1.5	0	270	PFT=1.5	map shim - ellipsoid	all shims	PVM_EpiEffBandwidth=4477.61194029851	Yes	LR		visual	light	45, 105, 165, 225, 285, 345	15, 15, 15, 15, 15, 15	Cond-3-20Hz. Block paradigm: (45s rest : 15s stim ) X 6 + 45s rest . Anatomical Scan: 4. Functional Scans with condition 1: 13, 18, 23, 30. Functional Scans with condition 2: 15, 17, 19, 29. Functional Scans with condition 3: 16, 21, 25, 28. Functional Scans with condition 4: 20, 22, 26, 27. The visual system was stimulated with 3 different frequencies: 0.25Hz - condition 1; 2Hz - condition 2; 20 Hz- condition 3 and continuous light- condition 4			Superficial Gray Layer of the Superior Colliculus-R	Superficial Gray Layer of the Superior Colliculus-L
		fslorient on anat	2021	202101	1	NSH-08934	02/10/2023	Long Evans	Long Evans	female		DOB=23/05/2023		438	1st generation of rats from Charles River	in housed breeding	-	sensory-evoked	isoflurane	5	medetomidine	0.1 mg/kg/h			45 min	free breathing (hyperoxia state -95%o2)	58	58 breaths/min			36.1			Bruker	Avance III HD	9.4	86 mm quadrature coil for radio frequency transmission and a 4-element array cryoprobefor signal reception.	Cryo		turboRARE	T2	3	36	SE-EPI	1.50	40	90º-180º	269 x 268 μm2	8	1.5	0	270	PFT=1.5	map shim - ellipsoid	all shims	PVM_EpiEffBandwidth=4477.61194029851	Yes	LR		visual	light	45, 105, 165, 225, 285, 345	15, 15, 15, 15, 15, 15	Cond-3-20Hz. Block paradigm: (45s rest : 15s stim ) X 6 + 45s rest. Anatomical Scan: 3. Functional Scans with condition 1: 12, 15, 16. Functional Scans with condition 2: 17, 18, 19, 22. Functional Scans with condition 3: 11, 14, 21. Functional Scans with condition 4: 10, 13, 20, 23. The visual system was stimulated with 3 different frequencies: 2 Hz - condition 1 ; 20 Hz- condition 2 or continuous light - condition 3.			Superficial Gray Layer of the Superior Colliculus-R	Superficial Gray Layer of the Superior Colliculus-L
		fslorient on anat	2021	202102	1	NSH-08914	09/10/2023	Long Evans	Long Evans	female		DOB=21/05/2023		404	1st generation of rats from Charles River	in housed breeding	-	sensory-evoked	isoflurane	5	medetomidine	0.1 mg/kg/h			45 min	free breathing (hyperoxia state -95%o2)	58	58 breaths/min			36.1			Bruker	Avance III HD	9.4	86 mm quadrature coil for radio frequency transmission and a 4-element array cryoprobefor signal reception.	Cryo		turboRARE	T2	3	36	SE-EPI	1.50	40	90º-180º	269 x 268 μm2	8	1.5	0	270	PFT=1.5	map shim - ellipsoid	all shims	PVM_EpiEffBandwidth=4477.61194029851	Yes	LR		visual	light	45, 105, 165, 225, 285, 345	15, 15, 15, 15, 15, 15	Cond-2-20Hz. Block paradigm: (45s rest : 15s stim ) X 6 + 45s rest. Anatomical Scan: 7. Functional Scans with condition 1: 11, 18, 19, 22, 31. Functional  Scans with condition 2: 10, 16, 17, 27, 30. Functional  Scans with condition 3: 12, 15, 23, 28, 29. Functional  Scans with condition 4: 13, 14, 24, 26, 32. The visual system was stimulated with 3 different frequencies: 2 Hz - condition 1 ; 20 Hz- condition 2 or continuous light - condition 3			Superficial Gray Layer of the Superior Colliculus-R	Superficial Gray Layer of the Superior Colliculus-L
		fslorient on anat	2021	202103	2	NSH-08933	01/10/2023	Long Evans	Long Evans	female		DOB=23/05/2023		368	1st generation of rats from Charles River	in housed breeding	-	sensory-evoked	isoflurane	5	medetomidine	0.1 mg/kg/h			45 min	free-breathing	58	58 breaths/min			36.1			Bruker	Avance III HD	9.4	86 mm quadrature coil for radio frequency transmission and a 4-element array cryoprobefor signal reception.	Cryo		turboRARE 	T2	3	36	SE-EPI	1.50	40	90º-180º	269 x 268 μm2	8	1.5	0	270	PFT=1.5	map shim - ellipsoid	all shims	PVM_EpiEffBandwidth=4477.61194029851	Yes	LR		visual	light	45, 105, 165, 225, 285, 345	15, 15, 15, 15, 15, 15	Cond-3-20Hz. Block paradigm: (45s rest : 15s stim ) X 6 + 45s rest . Anatomical Scan: 4. Functional Scans with condition 1: 13, 18, 23, 30. Functional Scans with condition 2: 15, 17, 19, 29. Functional Scans with condition 3: 16, 21, 25, 28. Functional Scans with condition 4: 20, 22, 26, 27. The visual system was stimulated with 3 different frequencies: 0.25Hz - condition 1; 2Hz - condition 2; 20 Hz- condition 3 and continuous light- condition 4			Superficial Gray Layer of the Superior Colliculus-R	Superficial Gray Layer of the Superior Colliculus-L
		fslorient on anat	2021	202104	2	NSH-08934	02/10/2023	Long Evans	Long Evans	female		DOB=23/05/2023		438	1st generation of rats from Charles River	in housed breeding	-	sensory-evoked	isoflurane	5	medetomidine	0.1 mg/kg/h			45 min	free breathing (hyperoxia state -95%o2)	58	58 breaths/min			36.1			Bruker	Avance III HD	9.4	86 mm quadrature coil for radio frequency transmission and a 4-element array cryoprobefor signal reception.	Cryo		turboRARE	T2	3	36	SE-EPI	1.50	40	90º-180º	269 x 268 μm2	8	1.5	0	270	PFT=1.5	map shim - ellipsoid	all shims	PVM_EpiEffBandwidth=4477.61194029851	Yes	LR		visual	light	45, 105, 165, 225, 285, 345	15, 15, 15, 15, 15, 15	Cond-3-20Hz. Block paradigm: (45s rest : 15s stim ) X 6 + 45s rest. Anatomical Scan: 3. Functional Scans with condition 1: 12, 15, 16. Functional Scans with condition 2: 17, 18, 19, 22. Functional Scans with condition 3: 11, 14, 21. Functional Scans with condition 4: 10, 13, 20, 23. The visual system was stimulated with 3 different frequencies: 2 Hz - condition 1 ; 20 Hz- condition 2 or continuous light - condition 3.			Superficial Gray Layer of the Superior Colliculus-R	Superficial Gray Layer of the Superior Colliculus-L
		fslorient on anat	2021	202105	2	NSH-08914	09/10/2023	Long Evans	Long Evans	female		DOB=21/05/2023		404	1st generation of rats from Charles River	in housed breeding	-	sensory-evoked	isoflurane	5	medetomidine	0.1 mg/kg/h			45 min	free breathing (hyperoxia state -95%o2)	58	58 breaths/min			36.1			Bruker	Avance III HD	9.4	86 mm quadrature coil for radio frequency transmission and a 4-element array cryoprobefor signal reception.	Cryo		turboRARE	T2	3	36	SE-EPI	1.50	40	90º-180º	269 x 268 μm2	8	1.5	0	270	PFT=1.5	map shim - ellipsoid	all shims	PVM_EpiEffBandwidth=4477.61194029851	Yes	LR		visual	light	45, 105, 165, 225, 285, 345	15, 15, 15, 15, 15, 15	Cond-2-20Hz. Block paradigm: (45s rest : 15s stim ) X 6 + 45s rest. Anatomical Scan: 7. Functional Scans with condition 1: 11, 18, 19, 22, 31. Functional  Scans with condition 2: 10, 16, 17, 27, 30. Functional  Scans with condition 3: 12, 15, 23, 28, 29. Functional  Scans with condition 4: 13, 14, 24, 26, 32. The visual system was stimulated with 3 different frequencies: 2 Hz - condition 1 ; 20 Hz- condition 2 or continuous light - condition 3			Superficial Gray Layer of the Superior Colliculus-R	Superficial Gray Layer of the Superior Colliculus-L
		fslorient on anat	2021	202106	3	NSH-08933	01/10/2023	Long Evans	Long Evans	female		DOB=23/05/2023		368	1st generation of rats from Charles River	in housed breeding	-	sensory-evoked	isoflurane	5	medetomidine	0.1 mg/kg/h			45 min	free-breathing	58	58 breaths/min			36.1			Bruker	Avance III HD	9.4	86 mm quadrature coil for radio frequency transmission and a 4-element array cryoprobefor signal reception.	Cryo		turboRARE 	T2	3	36	SE-EPI	1.50	40	90º-180º	269 x 268 μm2	8	1.5	0	270	PFT=1.5	map shim - ellipsoid	all shims	PVM_EpiEffBandwidth=4477.61194029851	Yes	LR		visual	light	45, 105, 165, 225, 285, 345	15, 15, 15, 15, 15, 15	Cond-3-20Hz. Block paradigm: (45s rest : 15s stim ) X 6 + 45s rest . Anatomical Scan: 4. Functional Scans with condition 1: 13, 18, 23, 30. Functional Scans with condition 2: 15, 17, 19, 29. Functional Scans with condition 3: 16, 21, 25, 28. Functional Scans with condition 4: 20, 22, 26, 27. The visual system was stimulated with 3 different frequencies: 0.25Hz - condition 1; 2Hz - condition 2; 20 Hz- condition 3 and continuous light- condition 4			Superficial Gray Layer of the Superior Colliculus-R	Superficial Gray Layer of the Superior Colliculus-L
		fslorient on anat	2021	202107	3	NSH-08934	02/10/2023	Long Evans	Long Evans	female		DOB=23/05/2023		438	1st generation of rats from Charles River	in housed breeding	-	sensory-evoked	isoflurane	5	medetomidine	0.1 mg/kg/h			45 min	free breathing (hyperoxia state -95%o2)	58	58 breaths/min			36.1			Bruker	Avance III HD	9.4	86 mm quadrature coil for radio frequency transmission and a 4-element array cryoprobefor signal reception.	Cryo		turboRARE	T2	3	36	SE-EPI	1.50	40	90º-180º	269 x 268 μm2	8	1.5	0	270	PFT=1.5	map shim - ellipsoid	all shims	PVM_EpiEffBandwidth=4477.61194029851	Yes	LR		visual	light	45, 105, 165, 225, 285, 345	15, 15, 15, 15, 15, 15	Cond-3-20Hz. Block paradigm: (45s rest : 15s stim ) X 6 + 45s rest. Anatomical Scan: 3. Functional Scans with condition 1: 12, 15, 16. Functional Scans with condition 2: 17, 18, 19, 22. Functional Scans with condition 3: 11, 14, 21. Functional Scans with condition 4: 10, 13, 20, 23. The visual system was stimulated with 3 different frequencies: 2 Hz - condition 1 ; 20 Hz- condition 2 or continuous light - condition 3.			Superficial Gray Layer of the Superior Colliculus-R	Superficial Gray Layer of the Superior Colliculus-L
		fslorient on anat	2021	202108	3	NSH-08914	09/10/2023	Long Evans	Long Evans	female		DOB=21/05/2023		404	1st generation of rats from Charles River	in housed breeding	-	sensory-evoked	isoflurane	5	medetomidine	0.1 mg/kg/h			45 min	free breathing (hyperoxia state -95%o2)	58	58 breaths/min			36.1			Bruker	Avance III HD	9.4	86 mm quadrature coil for radio frequency transmission and a 4-element array cryoprobefor signal reception.	Cryo		turboRARE	T2	3	36	SE-EPI	1.50	40	90º-180º	269 x 268 μm2	8	1.5	0	270	PFT=1.5	map shim - ellipsoid	all shims	PVM_EpiEffBandwidth=4477.61194029851	Yes	LR		visual	light	45, 105, 165, 225, 285, 345	15, 15, 15, 15, 15, 15	Cond-2-20Hz. Block paradigm: (45s rest : 15s stim ) X 6 + 45s rest. Anatomical Scan: 7. Functional Scans with condition 1: 11, 18, 19, 22, 31. Functional  Scans with condition 2: 10, 16, 17, 27, 30. Functional  Scans with condition 3: 12, 15, 23, 28, 29. Functional  Scans with condition 4: 13, 14, 24, 26, 32. The visual system was stimulated with 3 different frequencies: 2 Hz - condition 1 ; 20 Hz- condition 2 or continuous light - condition 3			Superficial Gray Layer of the Superior Colliculus-R	Superficial Gray Layer of the Superior Colliculus-L
		fslorient on anat	2021	202109	4	NSH-08933	01/10/2023	Long Evans	Long Evans	female		DOB=23/05/2023		368	1st generation of rats from Charles River	in housed breeding	-	sensory-evoked	isoflurane	5	medetomidine	0.1 mg/kg/h			45 min	free-breathing	58	58 breaths/min			36.1			Bruker	Avance III HD	9.4	86 mm quadrature coil for radio frequency transmission and a 4-element array cryoprobefor signal reception.	Cryo		turboRARE 	T2	3	36	SE-EPI	1.50	40	90º-180º	269 x 268 μm2	8	1.5	0	270	PFT=1.5	map shim - ellipsoid	all shims	PVM_EpiEffBandwidth=4477.61194029851	Yes	LR		visual	light	45, 105, 165, 225, 285, 345	15, 15, 15, 15, 15, 15	Cond-3-20Hz. Block paradigm: (45s rest : 15s stim ) X 6 + 45s rest . Anatomical Scan: 4. Functional Scans with condition 1: 13, 18, 23, 30. Functional Scans with condition 2: 15, 17, 19, 29. Functional Scans with condition 3: 16, 21, 25, 28. Functional Scans with condition 4: 20, 22, 26, 27. The visual system was stimulated with 3 different frequencies: 0.25Hz - condition 1; 2Hz - condition 2; 20 Hz- condition 3 and continuous light- condition 4			Superficial Gray Layer of the Superior Colliculus-R	Superficial Gray Layer of the Superior Colliculus-L
